"Town","FIPS","Year","Month","Variable","Admission Type","Measure Type","Value"
"Tolland","0901376290","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Tolland","0901376290","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Tolland","0901376290","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Tolland","0901376290","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Tolland","0901376290","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Tolland","0901376290","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Torrington","0900576570","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Torrington","0900576570","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Torrington","0900576570","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Torrington","0900576570","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Torrington","0900576570","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Torrington","0900576570","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Torrington","0900576570","2013","July","DMHAS Admissions","Substance Abuse","Number",94
"Torrington","0900576570","2013","August","DMHAS Admissions","Substance Abuse","Number",118
"Torrington","0900576570","2013","September","DMHAS Admissions","Substance Abuse","Number",94
"Torrington","0900576570","2013","October","DMHAS Admissions","Substance Abuse","Number",128
"Torrington","0900576570","2013","November","DMHAS Admissions","Substance Abuse","Number",86
"Torrington","0900576570","2013","December","DMHAS Admissions","Substance Abuse","Number",78
"Torrington","0900576570","2014","January","DMHAS Admissions","Substance Abuse","Number",116
"Torrington","0900576570","2014","February","DMHAS Admissions","Substance Abuse","Number",112
"Torrington","0900576570","2014","March","DMHAS Admissions","Substance Abuse","Number",119
"Torrington","0900576570","2014","April","DMHAS Admissions","Substance Abuse","Number",124
"Torrington","0900576570","2014","May","DMHAS Admissions","Substance Abuse","Number",124
"Torrington","0900576570","2014","June","DMHAS Admissions","Substance Abuse","Number",131
"Torrington","0900576570","2014","July","DMHAS Admissions","Substance Abuse","Number",126
"Torrington","0900576570","2014","August","DMHAS Admissions","Substance Abuse","Number",109
"Torrington","0900576570","2014","September","DMHAS Admissions","Substance Abuse","Number",145
"Torrington","0900576570","2014","October","DMHAS Admissions","Substance Abuse","Number",151
"Torrington","0900576570","2014","November","DMHAS Admissions","Substance Abuse","Number",96
"Torrington","0900576570","2014","December","DMHAS Admissions","Substance Abuse","Number",92
"Torrington","0900576570","2015","January","DMHAS Admissions","Substance Abuse","Number",86
"Torrington","0900576570","2015","February","DMHAS Admissions","Substance Abuse","Number",115
"Torrington","0900576570","2015","March","DMHAS Admissions","Substance Abuse","Number",125
"Torrington","0900576570","2015","April","DMHAS Admissions","Substance Abuse","Number",134
"Torrington","0900576570","2015","May","DMHAS Admissions","Substance Abuse","Number",94
"Torrington","0900576570","2015","June","DMHAS Admissions","Substance Abuse","Number",127
"Torrington","0900576570","2015","July","DMHAS Admissions","Substance Abuse","Number",133
"Torrington","0900576570","2015","August","DMHAS Admissions","Substance Abuse","Number",145
"Torrington","0900576570","2015","September","DMHAS Admissions","Substance Abuse","Number",141
"Torrington","0900576570","2015","October","DMHAS Admissions","Substance Abuse","Number",156
"Torrington","0900576570","2015","November","DMHAS Admissions","Substance Abuse","Number",92
"Torrington","0900576570","2015","December","DMHAS Admissions","Substance Abuse","Number",149
"Torrington","0900576570","2016","January","DMHAS Admissions","Substance Abuse","Number",157
"Torrington","0900576570","2016","February","DMHAS Admissions","Substance Abuse","Number",122
"Torrington","0900576570","2016","March","DMHAS Admissions","Substance Abuse","Number",161
"Torrington","0900576570","2016","April","DMHAS Admissions","Substance Abuse","Number",128
"Torrington","0900576570","2016","May","DMHAS Admissions","Substance Abuse","Number",149
"Torrington","0900576570","2016","June","DMHAS Admissions","Substance Abuse","Number",139
"Torrington","0900576570","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Torrington","0900576570","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Torrington","0900576570","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Torrington","0900576570","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Torrington","0900576570","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Torrington","0900576570","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Trumbull","0900177200","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Trumbull","0900177200","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Trumbull","0900177200","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Trumbull","0900177200","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Trumbull","0900177200","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Trumbull","0900177200","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Trumbull","0900177200","2013","July","DMHAS Admissions","Substance Abuse","Number",10
"Trumbull","0900177200","2013","August","DMHAS Admissions","Substance Abuse","Number",11
"Trumbull","0900177200","2013","September","DMHAS Admissions","Substance Abuse","Number",13
"Trumbull","0900177200","2013","October","DMHAS Admissions","Substance Abuse","Number",18
"Trumbull","0900177200","2013","November","DMHAS Admissions","Substance Abuse","Number",17
"Trumbull","0900177200","2013","December","DMHAS Admissions","Substance Abuse","Number",17
"Trumbull","0900177200","2014","January","DMHAS Admissions","Substance Abuse","Number",23
"Trumbull","0900177200","2014","February","DMHAS Admissions","Substance Abuse","Number",10
"Trumbull","0900177200","2014","March","DMHAS Admissions","Substance Abuse","Number",19
"Trumbull","0900177200","2014","April","DMHAS Admissions","Substance Abuse","Number",19
"Trumbull","0900177200","2014","May","DMHAS Admissions","Substance Abuse","Number",14
"Trumbull","0900177200","2014","June","DMHAS Admissions","Substance Abuse","Number",10
"Trumbull","0900177200","2014","July","DMHAS Admissions","Substance Abuse","Number",18
"Trumbull","0900177200","2014","August","DMHAS Admissions","Substance Abuse","Number",7
"Trumbull","0900177200","2014","September","DMHAS Admissions","Substance Abuse","Number",20
"Trumbull","0900177200","2014","October","DMHAS Admissions","Substance Abuse","Number",24
"Trumbull","0900177200","2014","November","DMHAS Admissions","Substance Abuse","Number",7
"Trumbull","0900177200","2014","December","DMHAS Admissions","Substance Abuse","Number",8
"Trumbull","0900177200","2015","January","DMHAS Admissions","Substance Abuse","Number",8
"Trumbull","0900177200","2015","February","DMHAS Admissions","Substance Abuse","Number",9
"Trumbull","0900177200","2015","March","DMHAS Admissions","Substance Abuse","Number",25
"Trumbull","0900177200","2015","April","DMHAS Admissions","Substance Abuse","Number",10
"Trumbull","0900177200","2015","May","DMHAS Admissions","Substance Abuse","Number",14
"Trumbull","0900177200","2015","June","DMHAS Admissions","Substance Abuse","Number",8
"Trumbull","0900177200","2015","July","DMHAS Admissions","Substance Abuse","Number",14
"Trumbull","0900177200","2015","August","DMHAS Admissions","Substance Abuse","Number",20
"Trumbull","0900177200","2015","September","DMHAS Admissions","Substance Abuse","Number",8
"Trumbull","0900177200","2015","October","DMHAS Admissions","Substance Abuse","Number",7
"Trumbull","0900177200","2015","November","DMHAS Admissions","Substance Abuse","Number",6
"Trumbull","0900177200","2015","December","DMHAS Admissions","Substance Abuse","Number",10
"Trumbull","0900177200","2016","January","DMHAS Admissions","Substance Abuse","Number",17
"Trumbull","0900177200","2016","February","DMHAS Admissions","Substance Abuse","Number",20
"Trumbull","0900177200","2016","March","DMHAS Admissions","Substance Abuse","Number",23
"Trumbull","0900177200","2016","April","DMHAS Admissions","Substance Abuse","Number",11
"Trumbull","0900177200","2016","May","DMHAS Admissions","Substance Abuse","Number",12
"Trumbull","0900177200","2016","June","DMHAS Admissions","Substance Abuse","Number",15
"Trumbull","0900177200","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Trumbull","0900177200","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Trumbull","0900177200","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Trumbull","0900177200","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Trumbull","0900177200","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Trumbull","0900177200","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2013","July","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2013","August","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2013","September","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2013","October","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2013","November","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2013","December","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2014","January","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2014","February","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2014","March","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2014","April","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2014","May","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2014","June","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2014","July","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2014","August","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2014","September","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2014","October","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2014","November","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2014","December","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2015","January","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2015","February","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2015","March","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2015","April","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2015","May","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2015","June","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2015","July","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2015","August","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2015","September","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2015","October","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2015","November","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2015","December","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2016","January","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2016","February","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2016","March","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2016","April","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2016","May","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2016","June","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Union","0901377830","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Vernon","0901378250","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Vernon","0901378250","2013","February","DMHAS Admissions","Substance Abuse","Number",0
